183959
3600
93,8		0,02020202		0,105
100		0,01924002		1,97
100		0,01202501		4,395
100		0,009250009		8,54
100		0,008809533		22,025
80,7		0,008809533		18,22
82,5		0,008809533		14,49
100		0,008390031		10,375
100		0,01164351		7,875
88,4		0,01164351		6,495
88,3		0,01164351		4,425
91,7		0,01164351		1,735
93,7		0,01164351		0,7
93		0,01164351		0,8
92		0,01164351		0,7
90,2		0,01164351		0,7
92,6		0,01164351		-0,3
93,5		0,01164351		-0,5
92,6		0,01164351		-0,1
89,6		0,01164351		0,3
92,7		0,01164351		-0,5
91,4		0,01164351		-0,6
88,2		0,01164351		0,135
88,5		0,01164351		0,135
88,6		0,01164351		1,415
82,3		0,01164351		5,005
83,3		0,01164351		17,505
66,9		0,01164351		18,265
53,2		0,01164351		25,27
60,4		0,01164351		15,99
74,3		0,01164351		16,27
66		0,01164351		18,615
63,6		0,01164351		15,66
70,1		0,01164351		10,545
72,6		0,01164351		6,71
83		0,01164351		3,485
100		0,01012479		2
100		0,009642654		1,7
95,3		0,009642654		1,3
98,2		0,009642654		1,135
100		0,05		0,1
100		0,04545455		-1,2
100		0,03246753		-2,065
100		0,0223914		-2,365
100		0,01599386		-2,765
100		0,01453987		-3,3
100		0,0138475		-3,9
100		0,01713409		-4,465
74		0,01713409		-3,25
81,3		0,01713409		0,395
100		0,01557644		0,9950001
100		0,01483471		-2,52
100		0,008726299		-1,705
100		0,005288666		5,685
100		0,006235555		3,62
100		0,004300383		3,55
100		0,002866922		4,87
100		0,002389102		-1,37
100		0,002275335		-3,61
78,5		0,002275335		-6,145
81,7		0,002275335		-6,8
92,7		0,002275335		-7,4
100		0,05		-7,2
100		0,04545455		-7,3
100		0,04329005		-6,9
83,5		0,04329005		-7,1
100		0,04122861		-7,6
100		0,03926535		-7,6
90,9		0,03926535		-7,9
91,4		0,03926535		-7,565
92,1		0,03926535		-7,4
89,6		0,03926535		-7,33
84,6		0,03926535		-6,095
80,1		0,03926535		-2,86
100		0,025		0,02499969
100		0,01923077		3,29
100		0,01240695		6,745
100		0,007754343		11,66
100		0,005538816		9,25
100		0,004431053		8,405
100		0,003544842		4,63
86,2		0,003544842		0,76
89,6		0,003544842		-3,455
89,8		0,003544842		-5,825
93,4		0,003544842		-6,865
100		0,1		-6,9
100		0,0952381		-6,865
100		0,09070295		-7
92,7		0,09070295		-7,165
92,8		0,09070295		-7,7
92,4		0,09070295		-7,9
92,2		0,09070295		-8,2
91,3		0,09070295		-9,3
91,2		0,09070295		-9,4
90,8		0,09070295		-9,93
90,3		0,09070295		-10,43
89,5		0,09070295		-10,07
90,1		0,09070295		-0,8500004
83,4		0,09070295		10,715
70,2		0,09070295		17,6
66		0,09070295		21,93
62,9		0,09070295		24,705
62,5		0,09070295		24,365
61,7		0,09070295		22,415
63,1		0,09070295		17,125
65,9		0,09070295		11,11
66,7		0,09070295		1,71
69,2		0,09070295		-4,705
78,3		0,09070295		-7,1
86,1		0,09070295		-8,3
89,3		0,09070295		-9
88,7		0,09070295		-9,7
84,6		0,09070295		-9,165
86,7		0,09070295		-9,7
84,7		0,09070295		-9,365
87,7		0,09070295		-9,3
86,5		0,09070295		-8,23
89,1		0,09070295		-8,3
90,4		0,09070295		-8,2
89,3		0,09070295		-7,46
86,5		0,09070295		-5,16
78,5		0,09070295		-0,9649999
70,4		0,09070295		5,93
49,5		0,09070295		12,63
28,3		0,09070295		19,08
26		0,09070295		22,455
23,1		0,09070295		26,255
27,7		0,09070295		29,265
33,2		0,09070295		20,655
39,6		0,09070295		19,4
47		0,09070295		8,95
60,9		0,09070295		1,8
72,1		0,09070295		-0,6
76,1		0,09070295		-1,4
75,9		0,09070295		-1,8
78,2		0,09070295		-2,3
78,5		0,09070295		-2,6
81,5		0,09070295		-2,9
82,9		0,09070295		-3
84,5		0,09070295		-3
87,9		0,09070295		-3,4
89,3		0,09070295		-3,7
91,4		0,09070295		-3,6
90,4		0,09070295		-3,26
89,2		0,09070295		-0,3550001
86,3		0,09070295		8,335
68,5		0,09070295		18,16
57		0,09070295		26,465
48,4		0,09070295		32,325
43,1		0,09070295		35,11
40,5		0,09070295		34,815
39,8		0,09070295		32,565
39,3		0,09070295		28,36
41,2		0,09070295		21,4
47,9		0,09070295		11,145
54,5		0,09070295		5,52
58		0,09070295		3,5
66,9		0,09070295		1,7
75,7		0,09070295		0,3
75,3		0,09070295		-0,2
78,7		0,09070295		-1,2
78,9		0,09070295		-1,7
77,3		0,09070295		-1,8
77,3		0,09070295		-2,1
80,1		0,09070295		-2,8
78,3		0,09070295		-2,8
79,8		0,09070295		-3,1
80,1		0,09070295		-3,09
75,4		0,09070295		-0,105
70,5		0,09070295		7,73
55,1		0,09070295		19,745
38,7		0,09070295		25,865
35,6		0,09070295		32,705
31,3		0,09070295		35,315
27,4		0,09070295		34,87
31,2		0,09070295		32,67
34,5		0,09070295		27,54
40,2		0,09070295		20,07
47,9		0,09070295		10,625
55,5		0,09070295		5,775
68,1		0,09070295		4,135
78,3		0,09070295		3,205
84,1		0,09070295		2,135
87,5		0,09070295		1,47
87,3		0,09070295		1,205
89,4		0,09070295		0,735
91,5		0,09070295		0,505
92,7		0,09070295		0,17
100		0,05		0,105
100		0,04761905		0,1
100		0,04329005		0,1
84,8		0,04329005		0,27
88,3		0,04329005		0,95
100		0,03935459		3,53
77,7		0,03935459		7,28
83,2		0,03935459		8,4
100		0,03748056		8,595
75,9		0,03748056		12,56
100		0,03569577		16,075
72,1		0,03569577		12,925
71		0,03569577		9,395
68,1		0,03569577		7,68
66,8		0,03569577		5,69
70,5		0,03569577		1,775
66,9		0,03569577		0,9
69,8		0,03569577		0,6
74,4		0,03569577		0,1
74,7		0,03569577		-0,1
77,2		0,03569577		-0,7
79,2		0,03569577		-1,4
73,8		0,03569577		-1,6
77,6		0,03569577		-2,1
76,9		0,03569577		-1,5
78,6		0,03569577		-1,265
80,1		0,03569577		-1,23
82,4		0,03569577		-0,925
80,9		0,03569577		1,62
86,8		0,03569577		5,625
73,6		0,03569577		13,21
58,5		0,03569577		20,865
64,4		0,03569577		19,515
64,9		0,03569577		20,305
57,3		0,03569577		19,425
64		0,03569577		12,285
100		0,03399597		8,315
100		0,0251822		3,91
100		0,02743836		3,085
100		0,02494397		-0,04000003
100		0,01918767		-4,465
100		0,008164965		-5,4
83,7		0,008164965		-5,5
100		0,00563101		-6,465
100		0,00489653		-7,2
83,1		0,00489653		-8,33
78,2		0,00489653		-9,065001
100		0,025		-9,7
100		0,01612903		-10,03
100		0,01240695		-10,3
100		0,01181614		-10,665
68,5		0,01181614		-11,295
68,6		0,01181614		-10,59
67,8		0,01181614		0,315
67		0,01181614		-2,57
61,9		0,01181614		3,584999
59,2		0,01181614		5,76
58,9		0,01181614		20,54
49,4		0,01181614		22,805
49,9		0,01181614		18,78
47		0,01181614		14,33
46,7		0,01181614		5,905
53,3		0,01181614		-1,97
57,3		0,01181614		-7,75
58,7		0,01181614		-8,8
61,9		0,01181614		-8,6
65,5		0,01181614		-8,365
68,4		0,01181614		-8,2
100		0,03333334		-8,1
100		0,02777778		-7,83
100		0,02136752		-7,465
100		0,01256913		-7,2
100		0,006445708		-6,83
100		0,002864759		-6,6
100		0,001245547		-6
100		0,00189259		-5,5
100		0,0006308634		-4,975
100		0,0003235197		-2,6
100		0,000223117		0,2399998
74,5		0,000223117		6,4
100		0,0001784936		2,57
67,4		0,0001784936		12,345
100		0,025		2,685
100		0,01851852		3,355
100		0,01424501		-0,08500034
100		0,01295001		-3,985
100		0,008354847		-7,84
100		0,004397288		-9,715
100		0,003032612		-10
100		0,006693844		-10,3
82,9		0,006693844		-10,2
85,3		0,006693844		-10
100		0,005820733		-10,1
100		0,005291576		-10,3
83,8		0,005291576		-10,7
75,7		0,005291576		-11,3
79		0,005291576		-12,1
85,8		0,005291576		-12,1
86,2		0,005291576		-12,6
69,8		0,005291576		-11,115
75,1		0,005291576		-8,660001
76,8		0,005291576		-3,91
75		0,005291576		4,76
75,5		0,005291576		11,74
72,3		0,005291576		10,42
61,2		0,005291576		8,405
61,3		0,005291576		13,725
57		0,005291576		16,715
66,3		0,005291576		8,145
68,1		0,005291576		3,81
73		0,005291576		-1,285
79,9		0,005291576		-6,915
82,1		0,005291576		-9,6
89,5		0,005291576		-10,465
89,6		0,005291576		-11,3
88,7		0,005291576		-12,4
87,6		0,005291576		-13,6
84,2		0,005291576		-13,1
85,9		0,005291576		-14
86,5		0,005291576		-15
85,8		0,005291576		-15,8
85,1		0,005291576		-16,6
84,5		0,005291576		-17,3
84,3		0,005291576		-17,285
84,9		0,005291576		-12,35
83,2		0,005291576		-2,12
70,9		0,005291576		7,999999
47,8		0,005291576		18,395
45,4		0,005291576		22,29
34,7		0,005291576		24,365
34		0,005291576		24,77
32,5		0,005291576		22,17
34		0,005291576		17,825
35,5		0,005291576		10,945
38,6		0,005291576		3,4
51,7		0,005291576		-2,775
70,3		0,005291576		-5,06
89,4		0,005291576		-6,195
100		0,1		-6,33
100		0,09090909		-6,495
100		0,07575758		-6,665
100		0,06313131		-6,495
100		0,04353883		-6,4
100		0,02487933		-6,195
100		0,01658622		-6,13
100		0,01488705		-6
100		0,01145158		-5,6
100		0,007634385		-5,36
100		0,004490815		-4,425
100		0,002494897		-3,09
100		0,001160417		-1,84
100		0,0005802086		-0,305
100		0,002861646		1,975
100		0,002201266		6,89
100		0,001761013		13,115
100		0,001531315		11,67
100		0,001177935		10,025
100		0,00107085		8,349999
100		0,0006908709		3,4
100		0,004552697		1,27
100		0,003793914		0,7
100		0,003613251		0,8
100		0,003284774		1,17
100		0,002856325		1,2
100		0,00228506		1,47
100		0,002077327		1,5
100		0,001888479		1,5
100		0,001716799		1,9
100		0,001492869		1,9
100		0,001357154		1,735
89,6		0,001357154		1,7
93,2		0,001357154		1,415
92,5		0,001357154		3,78
90,9		0,001357154		5,755
87,9		0,001357154		13,89
84,7		0,001357154		20,375
74,6		0,001357154		28,25
69,8		0,001357154		32,885
65		0,001357154		34,845
63,5		0,001357154		31,44
57,6		0,001357154		27,1
56,5		0,001357154		20,635
60,1		0,001357154		11,835
70		0,001357154		4,09
80,7		0,001357154		1,2
86,1		0,001357154		0,4
88,9		0,001357154		-0,4
89,4		0,001357154		-1,1
90,9		0,001357154		-1,4
86,8		0,001357154		-1,6
84,4		0,001357154		-1,7
86,7		0,001357154		-1,8
86,8		0,001357154		-2,2
82,8		0,001357154		-2,1
84,3		0,001357154		-2,5
88,1		0,001357154		-2,58
83,6		0,001357154		2,465
72,1		0,001357154		12,91
57,9		0,001357154		22,205
42,4		0,001357154		31,47
31,7		0,001357154		37,42
31,5		0,001357154		39,695
26		0,001357154		40,265
26,1		0,001357154		37,55
28,3		0,001357154		32,745
29,4		0,001357154		26,74
33,8		0,001357154		17,34
39,3		0,001357154		8,235
55,1		0,001357154		4,235
61,7		0,001357154		2,5
65,9		0,001357154		1,6
67,8		0,001357154		1
67,7		0,001357154		0,8
68,5		0,001357154		0,8
69,5		0,001357154		0,4
69,5		0,001357154		0,3
71,5		0,001357154		-0,1
72,8		0,001357154		-0,5
70,8		0,001357154		-0,565
74,9		0,001357154		-0,7399999
68,6		0,001357154		4,9
61,6		0,001357154		14,935
46,3		0,001357154		21,115
35,6		0,001357154		33,21
34,7		0,001357154		37,865
33,4		0,001357154		40,105
33,5		0,001357154		39,23
38		0,001357154		36,35
40,7		0,001357154		31,51
42,2		0,001357154		25,47
45,7		0,001357154		17,125
55		0,001357154		7,445
62		0,001357154		4,97
66,5		0,001357154		3,6
72,1		0,001357154		2,835
74,7		0,001357154		2,57
77,3		0,001357154		2,1
80,4		0,001357154		1,57
82,2		0,001357154		1,035
83		0,001357154		0,9
83,6		0,001357154		0,835
84,3		0,001357154		0,6
84,4		0,001357154		0,4
83,4		0,001357154		0,625
80,3		0,001357154		5,7
69,8		0,001357154		15,63
58,4		0,001357154		24,58
45,5		0,001357154		32,135
43,7		0,001357154		37,525
40,6		0,001357154		39,49
40,3		0,001357154		38,555
36		0,001357154		36,945
35,5		0,001357154		32,135
39,8		0,001357154		25,595
43,3		0,001357154		16,8
54,6		0,001357154		7,71
57,2		0,001357154		6,405
65		0,001357154		4,5
71,8		0,001357154		3,1
73,1		0,001357154		2,835
74,5		0,001357154		2,4
75,7		0,001357154		1,9
77,6		0,001357154		1,2
77,6		0,001357154		1,235
100		0,001292527		2,1
86,4		0,001292527		3,27
100		0,001175025		2,7
91,3		0,001175025		2,99
91,8		0,001175025		4,78
82,5		0,001175025		12,075
74,4		0,001175025		12,735
70,4		0,001175025		19,24
74,1		0,001175025		21,105
70,7		0,001175025		18,405
61,7		0,001175025		23,745
58,1		0,001175025		22
58,8		0,001175025		21,44
60,1		0,001175025		15,375
65,2		0,001175025		10,51
65,9		0,001175025		7,28
71,3		0,001175025		4,74
74,4		0,001175025		3,9
78,6		0,001175025		3,1
79,3		0,001175025		3,035
83,8		0,001175025		2,77
86,4		0,001175025		2,535
86		0,001175025		2,2
90,4		0,001175025		1,535
88,1		0,001175025		1,535
87		0,001175025		1,4
89,9		0,001175025		0,935
90,7		0,001175025		1,065
89,2		0,001175025		6,17
74,8		0,001175025		16,3
59,3		0,001175025		25,205
47,2		0,001175025		31,26
45		0,001175025		36,34
42,9		0,001175025		38,97
39,6		0,001175025		36,13
39,7		0,001175025		26,865
43,3		0,001175025		25,83
45,3		0,001175025		17,955
48,4		0,001175025		11,92
55		0,001175025		7,385
59,8		0,001175025		5,57
65,7		0,001175025		4,87
100		0,0009038653		4,2
100		0,000695281		3,635
100		0,0005562248		2,9
100		0,0005297379		2,9
100		0,0003417664		3
100		0,0002971882		2,7
89,4		0,0002971882		2,7
84,3		0,0002971882		2,835
100		0,0002377505		2,7
100		0,0001585004		2,78
100		0,0001320836		4,75
100		0,000120076		7,97
100		0,0001143581		14,405
100		8,168437E-05		17,98
100		7,779464E-05		16,645
100		0,004062236		16,895
100		0,003868796		12,325
68,5		0,003868796		16,08
60,8		0,003868796		17,3
58,1		0,003868796		12,025
64,4		0,003868796		2,675
71,6		0,003868796		-1,235
100		0,1		-2,43
100		0,0952381		-2,665
100		0,08658009		-3,065
100		0,08245722		-3,165
73,8		0,08245722		-3,565
100		0,07853069		-4,165
100		0,07139154		-4,73
83,8		0,07139154		-4,9
100		0,1		-5,13
100		0,0952381		-5,265
81,9		0,0952381		-5,1
80,5		0,0952381		-4,575
80,5		0,0952381		-1,81
77,6		0,0952381		2,435
76,1		0,0952381		11,4
69,9		0,0952381		11,445
60,2		0,0952381		25,425
53,6		0,0952381		29,48
50,3		0,0952381		30,24
45,4		0,0952381		27,285
46,1		0,0952381		22,62
44,3		0,0952381		16,705
48		0,0952381		8,115
54,6		0,0952381		-0,6900001
58,2		0,0952381		-2,3
66,8		0,0952381		-3
65,9		0,0952381		-3,5
69,8		0,0952381		-4,3
68,6		0,0952381		-4,6
74,3		0,0952381		-5,3
73,7		0,0952381		-5,7
72,9		0,0952381		-6,1
79,7		0,0952381		-7
76,5		0,0952381		-6,765
75,3		0,0952381		-6,365
70,7		0,0952381		-4,27
68		0,0952381		0,3949998
62,1		0,0952381		7,02
55,3		0,0952381		12,175
61,1		0,0952381		17,585
60,7		0,0952381		18,77
58,9		0,0952381		21,7
60,2		0,0952381		23,185
60,9		0,0952381		25
64,9		0,0952381		17,14
72		0,0952381		12,55
74,3		0,0952381		8,059999
83,4		0,0952381		3,135
87,6		0,0952381		0,785
86		0,0952381		0,205
90,1		0,0952381		-0,365
91,7		0,0952381		-0,495
92,3		0,0952381		-0,63
94,2		0,0952381		-0,83
94,4		0,0952381		-0,83
94,6		0,0952381		-0,795
93,5		0,0952381		-0,83
93		0,0952381		-0,9
92		0,0952381		-0,8
93,9		0,0952381		-0,41
91		0,0952381		2,27
88,6		0,0952381		4,415
87,7		0,0952381		7,445
81,3		0,0952381		12,305
72,1		0,0952381		11,29
67,9		0,0952381		10,235
66,7		0,0952381		8,41
63,8		0,0952381		8,955
62,8		0,0952381		7,625
77,5		0,0952381		4,34
81,1		0,0952381		2,645
81		0,0952381		1,745
81,6		0,0952381		0,705
85,5		0,0952381		0,4
88,5		0,0952381		0,2
91,5		0,0952381		0
89,7		0,0952381		0,1
86,7		0,0952381		0,1
88,2		0,0952381		-0,1
85,1		0,0952381		0
82,6		0,0952381		0
82,4		0,0952381		-0,1
83,4		0,0952381		-0,2
81,2		0,0952381		0,285
85		0,0952381		1,2
85,2		0,0952381		3,25
80,8		0,0952381		9,2
72,5		0,0952381		13,595
68,2		0,0952381		18,06
64,7		0,0952381		15,285
61,4		0,0952381		15,78
57,9		0,0952381		16,285
57		0,0952381		13,86
63,1		0,0952381		7,43
68,6		0,0952381		6,61
71,7		0,0952381		3,485
100		0,07936508		1,34
89,1		0,07936508		0,4
90,2		0,07936508		0
91,9		0,07936508		-0,4
100		0,01666667		-0,5
100		0,00952381		-0,6
100		0,007936508		-0,8
95,1		0,007936508		-1,7
96,7		0,007936508		-1,6
97,6		0,007936508		-1,565
95,8		0,007936508		-1,63
93,3		0,007936508		-0,7200001
89,3		0,007936508		2,625
87,4		0,007936508		5,385
80,8		0,007936508		15,655
78,9		0,007936508		17,695
76		0,007936508		21,97
69,1		0,007936508		26,38
65,1		0,007936508		30,8
60,9		0,007936508		32,76
57,7		0,007936508		19,055
63,9		0,007936508		6,78
67,9		0,007936508		6,69
64,9		0,007936508		3,28
70,4		0,007936508		0,24
75,9		0,007936508		-0,33
81,3		0,007936508		-0,9
82,8		0,007936508		-1,2
85,8		0,007936508		-1,53
83,5		0,007936508		-1,6
82,7		0,007936508		-1,765
88,5		0,007936508		-2,4
90,2		0,007936508		-2,63
84,8		0,007936508		-3
88,2		0,007936508		-3,865
88,8		0,007936508		-3,6
86,3		0,007936508		-2,125
81,9		0,007936508		3,56
74,7		0,007936508		12,44
67,8		0,007936508		16,775
58,2		0,007936508		22,12
50,6		0,007936508		24,755
46,4		0,007936508		32,03
48,7		0,007936508		19,915
59,9		0,007936508		9,655
79,3		0,007936508		3,34
71,7		0,007936508		2,49
80,6		0,007936508		-2,09
87,8		0,007936508		-4,025
91,8		0,007936508		-4,5
100		0,1		-4,5
100		0,08695652		-4,565
100		0,08281574		-4,8
86,2		0,08281574		-4,7
89,5		0,08281574		-5,3
90,7		0,08281574		-5,5
91,8		0,08281574		-5,7
93,1		0,08281574		-6,1
90,8		0,08281574		-6,165
92,2		0,08281574		-5,25
91,8		0,08281574		-2,255
87,2		0,08281574		1,525
80,5		0,08281574		10,045
73,5		0,08281574		18,13
71,2		0,08281574		21,095
75,7		0,08281574		19,3
72,6		0,08281574		25,52
74		0,08281574		18,095
73,7		0,08281574		11,28
77,9		0,08281574		9,05
81,3		0,08281574		4,26
85,1		0,08281574		-0,09500005
88,5		0,08281574		-1,725
88,8		0,08281574		-2
89,8		0,08281574		-2,03
87,9		0,08281574		-2,4
86,3		0,08281574		-3,165
84,5		0,08281574		-3,4
84,5		0,08281574		-3,465
85,3		0,08281574		-3,365
87		0,08281574		-3,33
86,1		0,08281574		-3,2
86,7		0,08281574		-3,03
86,9		0,08281574		-1,5
79,7		0,08281574		5,44
67		0,08281574		15,365
63,5		0,08281574		10,59
58,6		0,08281574		18,2
57,8		0,08281574		11,55
58,6		0,08281574		14,555
60,7		0,08281574		19,71
100		0,03333334		11,37
100		0,03030303		9,96
75,6		0,03030303		15,375
100		0,02886003		3,85
85,8		0,02886003		0,705
100		0,02623639		-1,16
100		0,01749093		-1,7
100		0,02141993		-1,6
83,8		0,02141993		-2,4
86,7		0,02141993		-3,2
89,9		0,02141993		-3
100		0,02039993		-3,165
100		0,01942851		-3,165
90,1		0,01942851		-3,3
90,8		0,01942851		-3,565
100		0,1		-3,8
100		0,09090909		-2,42
77		0,09090909		0,7649999
81,5		0,09090909		3,145
81		0,09090909		5,955
69,5		0,09090909		14,755
71,8		0,09090909		18,57
69,7		0,09090909		23,32
67,6		0,09090909		18,265
64,2		0,09090909		21,115
65,2		0,09090909		23,05
66,1		0,09090909		11,675
69,6		0,09090909		5,46
70		0,09090909		2,875
74,6		0,09090909		0,97
71,9		0,09090909		1,2
73,3		0,09090909		1,1
71,4		0,09090909		1,2
70		0,09090909		1,4
75,7		0,09090909		0,8
82,4		0,09090909		-0,5
85,5		0,09090909		-1,3
87,3		0,09090909		-1,8
85,2		0,09090909		-1,5
83,6		0,09090909		-1,23
82,9		0,09090909		0,255
77,6		0,09090909		4,405
67,9		0,09090909		10,23
51,7		0,09090909		21,175
48,9		0,09090909		27,8
45,4		0,09090909		37,8
40,8		0,09090909		38,595
40,7		0,09090909		41,84
39,1		0,09090909		39,66
40,7		0,09090909		32,345
48,5		0,09090909		17,08
53,5		0,09090909		10,065
57,1		0,09090909		7,76
63,7		0,09090909		4,95
69,7		0,09090909		3,4
70,5		0,09090909		2,6
75,3		0,09090909		1,5
70,9		0,09090909		2
76,4		0,09090909		0,9
80,1		0,09090909		0,2
81,3		0,09090909		-0,2
74,5		0,09090909		0,9
72,5		0,09090909		0,9
75,2		0,09090909		0,14
75,6		0,09090909		1,955
69,8		0,09090909		8,58
49,9		0,09090909		21,275
40,7		0,09090909		29,795
37,4		0,09090909		31,86
37,4		0,09090909		33,065
36,9		0,09090909		42,61
39,5		0,09090909		28,045
42,6		0,09090909		20,175
41,9		0,09090909		13,96
40,3		0,09090909		13,43
43,3		0,09090909		11,57
46,1		0,09090909		9,245
51,7		0,09090909		6,645
56,2		0,09090909		5,87
68,7		0,09090909		4,67
100		0,08658009		3,2
100		0,08245722		2,57
100		0,07496111		2,235
100		0,06663426		0,835
100		0,05794284		-0,73
100		0,04457141		-1,565
100		0,04244896		-2,33
100		0,03858997		-2,765
95,7		0,03858997		-1,015
100		0,03675235		3,045
94,8		0,03675235		7,095
89,4		0,03675235		19,81
86,7		0,03675235		18,8
84,5		0,03675235		21,395
83,5		0,03675235		20,9
81,2		0,03675235		22,64
85,9		0,03675235		12,755
87,9		0,03675235		11,025
89,9		0,03675235		4,635
100		0,009090909		1,265
100		0,008658009		-0,185
100		0,008245722		-1,99
100		0,007853069		-2,165
96,8		0,007853069		-2,6
100		0,007479114		-2,33
94,8		0,007479114		-2,6
96		0,36		-2,9
94,4		0,36		-2,9
95,6		0,36		-2,565
95,7		0,36		-2,7
95,1		0,36		-2,565
100		0,3		-1,83
92,2		0,3		-0,135
90,2		0,3		5,095
81,3		0,3		15,565
100		0,2857143		27,15
55,2		0,2857143		23,625
53,8		0,2857143		22,415
55,8		0,2857143		20,395
61,2		0,2857143		19,91
50,6		0,2857143		20,935
56		0,2857143		19,38
50,4		0,2857143		19,245
50,1		0,2857143		14,36
51		0,2857143		10,74
53,1		0,2857143		8,31
49,9		0,2857143		8,6
47,8		0,2857143		8,7
44		0,2857143		8,8
42,3		0,2857143		8,6
40,9		0,2857143		9,4
44,3		0,2857143		9,1
45,6		0,2857143		9
47,7		0,2857143		8,9
46,7		0,2857143		9
42,6		0,2857143		9,07
41,3		0,2857143		10,81
42,2		0,2857143		13,61
44,1		0,2857143		18,805
41,5		0,2857143		26,985
41,8		0,2857143		36,39
43,4		0,2857143		43,89
49,4		0,2857143		30,825
63,9		0,2857143		22,58
62,7		0,2857143		23,81
61,2		0,2857143		26,38
64,3		0,2857143		21,655
70,1		0,2857143		16,65
71,8		0,2857143		10,135
78,9		0,2857143		6,615
84,1		0,2857143		5,635
86,8		0,2857143		5,27
87,7		0,2857143		4,6
86,7		0,2857143		4,335
87,4		0,2857143		3,6
89,2		0,2857143		2,7
80,2		0,2857143		3,3
69,2		0,2857143		4,8
79,2		0,2857143		3,035
79		0,2857143		2,97
80,5		0,2857143		4,59
67,6		0,2857143		14,655
52,6		0,2857143		21,005
49,4		0,2857143		29,125
43,7		0,2857143		31,15
42		0,2857143		31,12
42,7		0,2857143		37,1
48,5		0,2857143		30,435
48,6		0,2857143		23,455
46,1		0,2857143		26,155
46,2		0,2857143		23,965
47,5		0,2857143		22,045
52,3		0,2857143		12,135
53,1		0,2857143		9,255
54,6		0,2857143		8,535
53,4		0,2857143		8,4
51,4		0,2857143		8,3
47,9		0,2857143		8,4
45,3		0,2857143		8,035
47,8		0,2857143		7
46,4		0,2857143		6,5
42,5		0,2857143		6,8
45,2		0,2857143		6,635
56,6		0,2857143		4,74
62,7		0,2857143		5,825
46,9		0,2857143		14,115
41		0,2857143		18,085
35,6		0,2857143		22,855
33,7		0,2857143		26
34		0,2857143		29,39
33,6		0,2857143		37,025
36,8		0,2857143		28,895
41,1		0,2857143		20,54
44,3		0,2857143		18,465
47		0,2857143		13,985
48,4		0,2857143		12,045
50,5		0,2857143		10,425
53,4		0,2857143		8,05
55,5		0,2857143		7,135
60,9		0,2857143		6,235
66,2		0,2857143		5,335
67,5		0,2857143		5,07
67,5		0,2857143		5,135
72,7		0,2857143		4,335
76,9		0,2857143		3,535
79,5		0,2857143		3,035
82,2		0,2857143		2,335
82,6		0,2857143		2,47
81,9		0,2857143		3,655
